File,Snaps
1677987851.170705212002.wav,1448
1677987851.170705213002.wav,1412
1677987851.170705214002.wav,1324
1677987851.170705215002.wav,1333
1677987851.170705220002.wav,1373
1677987851.170705221002.wav,1464
1677987851.170705222002.wav,1421
1677987851.170705223002.wav,1397
1677987851.170705224002.wav,1449
1677987851.170705225002.wav,1450
1677987851.170705230002.wav,1439
1677987851.170705231002.wav,1494
1677987851.170705232002.wav,1448
1677987851.170705233002.wav,1409
1677987851.170705234002.wav,1433
1677987851.170705235002.wav,1450
1677987851.170706000002.wav,1464
1677987851.170706001002.wav,1434
1677987851.170706002002.wav,1415
1677987851.170706003002.wav,1520
1677987851.170706004002.wav,1490
1677987851.170706005002.wav,1515
1677987851.170706010002.wav,1426
1677987851.170706011002.wav,1506
1677987851.170706012002.wav,1457
1677987851.170706013002.wav,1438
1677987851.170706014002.wav,1486
1677987851.170706015002.wav,1368
1677987851.170706020002.wav,1465
1677987851.170706021002.wav,1458
1677987851.170706022002.wav,1459
1677987851.170706023002.wav,1479
1677987851.170706024002.wav,1418
1677987851.170706025002.wav,1488
1677987851.170706030002.wav,1499
1677987851.170706031002.wav,1483
1677987851.170706032002.wav,1487
1677987851.170706033002.wav,1437
1677987851.170706034002.wav,1437
1677987851.170706035002.wav,1502
1677987851.170706040002.wav,1437
1677987851.170706041002.wav,1497
1677987851.170706042002.wav,1511
1677987851.170706043002.wav,1446
1677987851.170706044002.wav,1484
1677987851.170706045002.wav,1520
1677987851.170706050002.wav,1465
1677987851.170706051002.wav,1538
1677987851.170706052002.wav,1483
1677987851.170706053002.wav,1483
1677987851.170706054002.wav,1461
1677987851.170706055002.wav,1434
1677987851.170706060002.wav,1495
1677987851.170706061002.wav,1433
1677987851.170706062002.wav,1512
1677987851.170706063002.wav,1503
1677987851.170706064002.wav,1457
1677987851.170706065002.wav,1432
1677987851.170706070002.wav,1461
1677987851.170706071002.wav,1463
1677987851.170706072002.wav,1427
1677987851.170706073002.wav,1379
1677987851.170706074002.wav,1375
1677987851.170706075002.wav,1468
1677987851.170706080002.wav,1441
1677987851.170706081002.wav,1420
1677987851.170706082002.wav,1474
1677987851.170706083002.wav,1441
1677987851.170706084002.wav,1483
1677987851.170706085002.wav,1463
1677987851.170706090002.wav,1506
1677987851.170706091003.wav,1527
1677987851.170706092002.wav,1573
1677987851.170706093002.wav,1598
1677987851.170706094002.wav,1572
1677987851.170706095002.wav,1544
1677987851.170706100002.wav,1554
1677987851.170706101002.wav,1555
1677987851.170706102002.wav,1496
1677987851.170706103002.wav,1571
1677987851.170706104002.wav,1609
1677987851.170706105002.wav,1512
1677987851.170706110002.wav,1506
1677987851.170706111002.wav,1553
1677987851.170706112002.wav,1499
1677987851.170706113002.wav,1579
1677987851.170706114002.wav,1526
1677987851.170706115002.wav,1583
1677987851.170706120002.wav,1578
1677987851.170706121002.wav,1532
1677987851.170706122002.wav,1542
1677987851.170706123002.wav,1554
1677987851.170706124002.wav,1551
1677987851.170706125002.wav,1577
1677987851.170706130002.wav,1514
1677987851.170706131002.wav,1541
1677987851.170706132002.wav,1519
1677987851.170706133002.wav,1543
1677987851.170706134002.wav,1556
1677987851.170706135002.wav,1580
1677987851.170706140002.wav,1529
1677987851.170706141002.wav,1548
1677987851.170706142002.wav,1528
1677987851.170706143002.wav,1515
1677987851.170706144002.wav,1526
1677987851.170706145002.wav,1608
1677987851.170706150002.wav,1509
1677987851.170706151002.wav,1583
1677987851.170706152002.wav,1383
1677987851.170706153002.wav,1484
1677987851.170706154002.wav,1548
1677987851.170706155002.wav,1535
1677987851.170706160002.wav,1543
1677987851.170706161002.wav,1511
1677987851.170706162002.wav,1557
1677987851.170706163002.wav,1532
1677987851.170706164002.wav,1428
1677987851.170706165002.wav,1539
1677987851.170706170002.wav,1505
1677987851.170706171002.wav,1517
1677987851.170706172002.wav,1581
1677987851.170706173002.wav,1513
1677987851.170706174002.wav,1508
1677987851.170706175002.wav,1492
1677987851.170706180002.wav,1563
1677987851.170706181002.wav,1520
1677987851.170706182002.wav,1494
1677987851.170706183002.wav,1505
1677987851.170706184002.wav,1468
1677987851.170706185002.wav,1523
1677987851.170706190002.wav,1507
1677987851.170706191002.wav,1506
1677987851.170706192002.wav,1501
1677987851.170706193002.wav,1491
1677987851.170706194002.wav,1482
1677987851.170706195002.wav,1482
1677987851.170706200002.wav,1491
1677987851.170706201002.wav,1494
1677987851.170706202002.wav,1496
1677987851.170706203002.wav,1517
1677987851.170706204002.wav,1560
1677987851.170706205002.wav,1486
1677987851.170706210002.wav,1476
1677987851.170706211002.wav,1509
1677987851.170706212002.wav,1536
1677987851.170706213002.wav,1459
1677987851.170706214002.wav,1516
1677987851.170706215002.wav,1401
1677987851.170706220002.wav,1456
1677987851.170706221002.wav,1428
1677987851.170706222002.wav,1442
1677987851.170706223002.wav,1420
1677987851.170706224002.wav,1468
1677987851.170706225002.wav,1526
1677987851.170706230002.wav,1481
1677987851.170706231002.wav,1458
1677987851.170706232002.wav,1430
1677987851.170706233002.wav,1467
1677987851.170706234002.wav,1466
1677987851.170706235002.wav,1453
1677987851.170707000002.wav,1417
1677987851.170707001002.wav,1422
1677987851.170707002002.wav,1471
1677987851.170707003002.wav,1449
1677987851.170707004002.wav,1440
1677987851.170707005002.wav,1485
1677987851.170707010002.wav,1380
1677987851.170707011002.wav,1512
1677987851.170707012002.wav,1501
1677987851.170707013002.wav,1450
1677987851.170707014002.wav,1489
1677987851.170707015002.wav,1449
1677987851.170707020002.wav,1465
1677987851.170707021002.wav,1465
1677987851.170707022002.wav,1472
1677987851.170707023002.wav,1442
1677987851.170707024002.wav,1433
1677987851.170707025002.wav,1511
1677987851.170707030002.wav,1497
1677987851.170707031002.wav,1491
1677987851.170707032002.wav,1453
1677987851.170707033002.wav,1461
1677987851.170707034002.wav,1509
1677987851.170707035002.wav,1463
1677987851.170707040002.wav,1466
1677987851.170707041002.wav,1468
1677987851.170707042002.wav,1488
1677987851.170707043002.wav,1497
1677987851.170707044002.wav,1505
1677987851.170707045002.wav,1420
1677987851.170707050002.wav,1429
1677987851.170707051002.wav,1468
1677987851.170707052002.wav,1514
1677987851.170707053002.wav,1539
1677987851.170707054002.wav,1531
1677987851.170707055002.wav,1483
1677987851.170707060002.wav,1474
1677987851.170707061002.wav,1487
1677987851.170707062002.wav,1475
1677987851.170707063002.wav,1512
1677987851.170707064002.wav,1472
1677987851.170707065002.wav,1392
1677987851.170707070002.wav,1442
1677987851.170707071002.wav,1511
1677987851.170707072002.wav,1453
1677987851.170707073002.wav,1422
1677987851.170707074002.wav,1478
1677987851.170707075002.wav,1409
1677987851.170707080002.wav,1494
1677987851.170707081002.wav,1382
1677987851.170707082002.wav,1393
1677987851.170707083002.wav,1482
1677987851.170707084002.wav,1441
1677987851.170707085002.wav,1491
1677987851.170707090002.wav,1560
1677987851.170707091002.wav,1597
1677987851.170707092002.wav,1556
1677987851.170707093002.wav,1556
1677987851.170707094002.wav,1529
1677987851.170707095002.wav,1572
1677987851.170707100002.wav,1538
1677987851.170707101002.wav,1523
1677987851.170707102002.wav,1563
1677987851.170707103002.wav,1524
1677987851.170707104002.wav,1598
1677987851.170707105002.wav,1572
1677987851.170707110002.wav,1539
1677987851.170707111002.wav,1558
1677987851.170707112002.wav,1329
1677987851.170707113002.wav,1528
1677987851.170707114002.wav,1553
1677987851.170707115002.wav,1614
1677987851.170707120002.wav,1533
1677987851.170707121002.wav,1517
1677987851.170707122002.wav,1576
1677987851.170707123002.wav,1523
1677987851.170707124002.wav,1560
1677987851.170707125002.wav,1559
1677987851.170707130002.wav,1512
1677987851.170707131002.wav,1538
1677987851.170707132002.wav,1497
1677987851.170707133002.wav,1563
1677987851.170707134002.wav,1546
1677987851.170707135002.wav,1557
1677987851.170707140002.wav,1491
1677987851.170707141002.wav,1514
1677987851.170707142002.wav,1579
1677987851.170707143002.wav,1552
1677987851.170707144002.wav,1509
1677987851.170707145002.wav,1586
1677987851.170707150002.wav,1490
1677987851.170707151002.wav,1527
1677987851.170707152002.wav,1542
1677987851.170707153002.wav,1538
1677987851.170707154002.wav,1574
1677987851.170707155002.wav,1512
1677987851.170707160002.wav,1535
1677987851.170707161002.wav,1540
1677987851.170707162002.wav,1525
1677987851.170707163002.wav,1486
1677987851.170707164002.wav,1519
1677987851.170707165002.wav,1525
1677987851.170707170002.wav,1534
1677987851.170707171002.wav,1464
1677987851.170707172002.wav,1508
1677987851.170707173002.wav,1475
1677987851.170707174002.wav,1534
1677987851.170707175002.wav,1544
1677987851.170707180002.wav,1514
1677987851.170707181002.wav,1499
1677987851.170707182002.wav,1519
1677987851.170707183002.wav,1504
1677987851.170707184002.wav,1528
1677987851.170707185002.wav,1469
1677987851.170707190002.wav,1360
1677987851.170707191002.wav,1512
1677987851.170707192002.wav,1464
1677987851.170707193002.wav,1495
1677987851.170707194002.wav,1549
1677987851.170707195002.wav,1489
1677987851.170707200002.wav,1416
1677987851.170707201002.wav,1504
1677987851.170707202002.wav,1513
1677987851.170707203002.wav,1494
1677987851.170707204002.wav,1519
1677987851.170707205002.wav,1508
1677987851.170707210002.wav,1508
1677987851.170707211002.wav,1504
1677987851.170707212002.wav,1462
1677987851.170707213002.wav,1392
1677987851.170707214002.wav,1508
1677987851.170707215002.wav,1385
1677987851.170707220002.wav,1522
1677987851.170707221002.wav,1434
1677987851.170707222002.wav,1523
1677987851.170707223002.wav,1397
1677987851.170707224002.wav,1437
1677987851.170707225002.wav,1507
1677987851.170707230002.wav,1390
1677987851.170707231002.wav,1449
1677987851.170707232002.wav,1515
1677987851.170707233002.wav,1404
1677987851.170707234002.wav,1480
1677987851.170707235002.wav,1480
1677987851.170708000002.wav,1524
1677987851.170708001002.wav,1518
1677987851.170708002002.wav,1493
1677987851.170708003002.wav,1488
1677987851.170708004002.wav,1514
1677987851.170708005002.wav,1479
1677987851.170708010002.wav,1503
1677987851.170708011002.wav,1517
1677987851.170708012002.wav,1540
1677987851.170708013002.wav,1529
1677987851.170708014002.wav,1496
1677987851.170708015002.wav,1489
1677987851.170708020002.wav,1490
1677987851.170708021002.wav,1510
1677987851.170708022002.wav,1491
1677987851.170708023002.wav,1490
1677987851.170708024002.wav,1441
1677987851.170708025002.wav,1486
1677987851.170708030002.wav,1508
1677987851.170708031002.wav,1475
1677987851.170708032002.wav,1472
1677987851.170708033002.wav,1476
1677987851.170708034002.wav,1479
1677987851.170708035002.wav,1493
1677987851.170708040002.wav,1476
1677987851.170708041002.wav,1466
1677987851.170708042002.wav,1490
1677987851.170708043002.wav,1466
1677987851.170708044002.wav,1516
1677987851.170708045002.wav,1453
1677987851.170708050002.wav,1510
1677987851.170708051002.wav,1498
1677987851.170708052002.wav,1513
1677987851.170708053002.wav,1505
1677987851.170708054002.wav,1513
1677987851.170708055002.wav,1464
1677987851.170708060002.wav,1521
1677987851.170708061002.wav,1475
1677987851.170708062002.wav,1538
1677987851.170708063002.wav,1526
1677987851.170708064002.wav,1517
1677987851.170708065002.wav,1460
